Geneid	X30-1	X30-2	X30-3	X40-1	X40-2	X40-3	X60-1	X60-2	X60-3	X80-1	X80-2	X80-3	X100-1	X100-2	X100-3	X120-1	X120-2	X120-3	X140-1	X140-2	X140-3	X160-1	X160-2	X160-3	X180-1	X180-2	X180-3	X200-1	X200-2	X200-3	X220-1	X220-2	X220-3
HPP92_011188	981	282	355	435	1364	670	885	805	1510	2319	1620	2678	934	2084	3323	903	1229	917	2141	1483	1696	375	848	986	1553	951	1335	2096	589	883	233	370	855
HPP92_011189	84	114	209	14	850	658	87	4	162	120	43	16	13	40	62	0	16	16	723	103	84	10	16	36	54	77	146	67	20	13	18	33	28
HPP92_011190	310	212	521	246	428	288	552	582	507	398	400	430	373	287	555	272	380	290	293	485	400	627	338	444	281	141	270	704	513	405	292	242	321
HPP92_011191	1821	697	1021	265	1354	1228	1056	264	377	647	344	273	198	628	1626	258	783	733	573	304	705	158	204	250	681	303	931	374	127	396	222	191	234
HPP92_011192	0	2	0	4	8	6	30	44	99	52	50	0	2	12	4	5	1	1	5	2	8	6	0	5	0	0	2	2	0	0	0	0	14
HPP92_011193	251	170	244	156	224	153	407	277	268	164	162	234	97	157	245	89	203	126	227	155	160	239	351	242	165	96	112	248	265	203	186	89	151
HPP92_011194	1211	333	630	327	1701	934	906	745	1573	3584	2168	2671	887	3310	4277	841	1524	1252	4717	1584	2793	426	917	1444	2420	1436	2162	2208	1279	1215	282	655	1120
HPP92_011195	179	266	272	15	2242	1168	96	40	223	154	105	31	34	244	282	0	93	145	1999	394	259	32	40	218	486	297	721	154	195	147	63	127	84
HPP92_011196	545	317	466	241	521	407	885	720	742	576	509	601	603	514	714	347	496	308	655	1056	730	785	449	618	391	268	382	970	775	568	538	309	513
HPP92_011197	1486	551	732	187	1059	720	580	589	358	511	329	280	190	509	1159	225	490	525	669	325	771	253	230	289	602	361	866	349	198	461	176	199	232
HPP92_011198	147	61	49	37	78	53	16	60	131	172	69	138	65	116	202	121	105	77	167	152	141	120	70	133	42	62	161	265	104	88	71	39	118
HPP92_011199	232	162	182	75	181	89	270	373	321	143	113	134	97	96	171	74	131	127	116	106	121	165	188	146	135	122	140	213	106	149	178	70	143
HPP92_011200	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	3	0	0	0
HPP92_011201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011202	42	20	61	81	153	75	174	225	234	239	183	394	164	143	213	101	148	50	140	82	118	61	100	147	53	9	59	167	99	38	34	37	62
HPP92_011203	1738	2081	3487	1292	3943	2308	1338	1165	1668	1268	1012	1168	818	1003	1157	643	1100	588	3679	3171	1840	1947	2289	2354	907	528	1091	2740	2859	1139	1675	1614	1765
HPP92_011204	1130	1553	1931	925	1722	1811	1621	1573	1471	908	804	1017	941	802	1198	586	600	368	652	859	777	735	770	839	397	289	342	2031	929	838	537	405	502
HPP92_011205	128	76	155	35	80	57	123	131	233	88	82	46	86	82	121	49	49	28	140	33	66	41	49	95	45	20	23	82	62	29	24	15	51
HPP92_011206	136	63	56	57	123	114	78	160	213	285	247	439	312	273	289	137	289	127	357	609	193	223	245	354	221	51	191	205	82	69	255	215	407
HPP92_011207	237	151	258	151	241	273	263	205	268	194	181	202	99	161	201	100	183	114	309	171	170	170	115	235	230	78	163	260	200	172	251	135	171
HPP92_011208	443	541	664	1016	3031	1405	483	685	1029	782	577	137	432	659	450	205	302	325	468	764	343	317	156	293	512	220	248	390	269	264	537	255	462
HPP92_011209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011210	10	6	18	9	7	34	19	0	3	2	12	5	7	3	12	1	7	0	6	10	13	8	9	10	0	0	0	0	8	0	0	0	0
HPP92_011211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011212	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011213	16	23	54	22	84	22	3	14	12	15	27	15	15	15	22	1	5	3	12	15	19	7	10	0	0	0	0	0	4	0	11	0	4
HPP92_011214	953	715	1804	821	1387	1088	1787	1052	1288	494	471	726	223	396	695	287	375	265	432	196	372	416	511	442	251	128	316	728	304	357	291	182	439
HPP92_011215	83	48	152	101	140	155	167	225	344	38	40	38	32	41	13	20	7	10	32	32	57	16	0	33	0	2	23	12	3	9	4	6	17
HPP92_011216	579	601	929	886	1684	1105	1419	1457	1132	549	573	819	936	574	879	543	738	314	563	1176	640	857	1119	767	727	286	541	1496	1214	793	631	446	592
HPP92_011217	51	31	24	18	66	35	28	65	41	46	30	27	35	50	47	44	33	18	74	71	36	57	8	44	21	17	31	140	55	49	33	32	36
HPP92_011218	3	26	29	20	14	15	16	37	73	18	44	88	8	40	5	18	12	2	95	73	48	57	21	69	15	15	20	35	77	32	5	14	37
HPP92_011219	164	145	125	149	395	336	277	298	524	455	317	450	239	280	347	274	256	205	320	307	254	215	214	260	180	97	106	379	128	154	181	144	165
HPP92_011220	0	1	0	4	1	0	6	3	0	4	1	1	8	3	8	5	0	2	0	1	1	0	0	2	0	0	3	8	5	4	0	0	1
HPP92_011221	100	36	58	61	49	59	214	227	188	168	88	356	222	102	222	135	144	70	69	123	142	171	118	193	150	28	90	419	195	97	60	39	116
HPP92_011222	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	25	0	0	13	8	8	14	0	0	0	6	8	0	4	0
HPP92_011223	1616	814	930	674	963	625	664	820	646	366	123	167	32	103	214	14	33	22	33	59	77	29	30	28	42	26	131	68	64	80	42	8	21
HPP92_011224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011225	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011226	1	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011227	251	173	184	172	610	210	459	865	626	519	397	1301	828	288	675	436	670	229	401	518	301	413	714	547	374	154	270	1364	725	434	87	196	247
HPP92_011228	183	186	241	36	381	183	282	42	174	209	181	22	27	423	639	30	47	99	905	212	439	192	100	189	336	363	457	322	133	201	123	70	100
HPP92_011229	111	70	118	121	212	181	273	219	239	150	210	239	149	94	190	110	159	79	118	111	91	145	70	109	121	61	55	231	116	164	90	76	110
HPP92_011230	118	80	263	152	180	147	84	258	167	26	18	34	12	26	32	2	6	12	26	4	2	0	22	17	8	10	6	10	8	10	4	0	4
HPP92_011231	4	2	8	0	28	41	0	10	3	1	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011232	31	22	127	19	30	61	60	137	65	8	27	21	5	10	16	2	6	7	2	2	5	2	6	5	2	2	1	2	10	6	0	0	2
HPP92_011233	41	38	153	32	35	16	185	138	76	14	17	21	0	8	4	8	0	3	5	0	4	7	5	0	4	1	13	4	6	6	0	1	0
HPP92_011234	107	76	150	75	206	158	2015	1045	1391	664	698	49	317	686	873	267	645	643	868	1215	671	1106	550	727	786	514	561	1156	1228	1279	2285	801	1347
HPP92_011235	0	0	0	4	24	8	157	42	74	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	10	0	2
HPP92_011236	310	281	509	282	632	404	861	775	1010	354	398	548	274	315	526	232	414	197	554	570	406	562	713	413	334	152	305	666	476	427	411	324	393
HPP92_011237	94	66	190	171	320	366	335	488	285	189	226	132	118	236	313	149	166	100	255	268	317	376	190	253	258	146	182	237	218	206	223	192	206
HPP92_011238	183	122	91	36	672	250	278	86	170	177	230	57	49	352	484	38	28	112	677	144	378	67	40	200	277	240	324	95	214	150	60	37	46
HPP92_011239	53	29	68	38	104	86	16	0	94	20	25	16	12	41	103	22	12	39	66	5	31	2	29	29	17	17	39	26	8	14	1	14	10
HPP92_011240	198	115	264	202	561	335	513	356	400	265	199	244	224	195	349	162	204	84	362	382	328	270	223	193	248	129	145	464	281	380	190	115	261
HPP92_011241	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011242	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011243	802	616	1458	1130	2204	1188	1385	1243	918	812	624	549	921	454	997	405	758	442	763	1135	839	1344	926	773	620	361	494	1728	1108	910	727	492	794
HPP92_011244	128	120	201	156	221	400	1011	1136	2106	1365	1438	905	685	706	443	313	289	224	440	266	465	294	306	391	198	107	76	223	247	126	158	132	293
HPP92_011245	4684	2978	3207	3476	7082	4705	5550	7483	8755	6793	5557	10779	9776	3856	6859	3933	4930	1660	5141	8717	5584	6274	3964	6496	3046	1812	2645	9051	4946	4381	3645	2352	3809
HPP92_011246	488	244	479	223	313	376	272	655	771	498	421	539	329	519	349	215	261	210	982	183	454	261	274	452	217	93	149	478	193	296	208	107	355
HPP92_011247	0	4	0	2	16	6	0	0	8	2	6	4	0	18	0	14	0	4	0	0	8	0	0	0	0	0	0	8	0	8	0	2	7
HPP92_011248	2964	1259	1849	336	1572	1098	1255	1240	1438	1398	835	1086	535	1196	2060	568	1017	1031	1736	1001	1176	615	642	966	1028	522	1279	983	613	688	625	376	802
HPP92_011249	134	50	126	2	185	100	149	115	162	131	197	248	138	215	168	70	103	119	213	88	40	30	124	169	256	30	120	208	75	153	160	38	127
HPP92_011250	404	272	543	489	1027	709	1027	1044	846	633	428	827	476	526	955	310	576	410	612	1041	550	755	677	738	393	179	510	944	758	824	576	304	502
HPP92_011251	0	0	0	0	0	0	0	0	14	0	2	0	2	9	7	0	0	0	12	16	4	0	0	8	0	0	0	0	0	2	0	14	0
HPP92_011252	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0
HPP92_011253	140	146	295	156	143	59	133	141	220	65	52	4	14	10	36	22	20	6	8	44	23	53	6	27	2	6	9	18	16	22	3	16	4
HPP92_011254	1002	529	655	403	2030	817	930	902	953	986	596	1551	1164	479	1090	626	773	371	657	979	562	756	767	955	566	275	451	1391	901	571	574	293	457
HPP92_011255	195	169	336	218	494	449	739	630	301	374	261	291	345	178	352	250	399	171	291	374	361	365	327	308	134	141	144	613	424	390	223	185	263
HPP92_011256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0
HPP92_011257	20	0	0	12	18	51	0	0	14	6	19	6	26	26	14	0	30	8	10	16	8	13	13	48	44	16	18	21	32	14	0	8	14
HPP92_011258	34	20	8	32	169	107	18	38	80	71	89	125	37	30	57	36	68	18	44	48	6	26	37	41	32	13	34	67	24	38	47	30	58
HPP92_011259	207	43	8	0	65	21	1	0	17	33	11	7	4	21	78	9	7	11	21	0	29	4	0	0	18	18	27	6	2	0	0	0	12
HPP92_011260	1899	2602	3154	1357	3315	2209	1505	2451	2134	1393	786	138	1477	1304	899	725	526	541	2182	2174	1246	1734	1036	1004	1413	823	776	3249	2580	1083	1352	826	1390
HPP92_011261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011263	293	200	298	262	552	264	320	496	439	365	281	383	218	261	261	160	275	142	420	419	234	245	342	330	307	118	141	333	238	151	292	181	272
HPP92_011264	0	0	0	4	8	0	8	0	77	30	31	0	10	27	3	0	26	29	61	8	30	29	8	26	57	9	20	5	71	13	9	0	8
HPP92_011265	8	0	0	24	0	0	0	0	0	4	2	14	4	0	2	2	13	0	0	0	0	0	2	2	0	4	0	13	20	0	0	2	8
HPP92_011266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
HPP92_011267	10	2	9	10	30	10	60	10	21	39	63	52	87	6	40	21	37	7	22	101	20	87	26	30	5	37	14	108	46	72	25	34	42
HPP92_011268	10	3	0	32	24	5	93	16	12	54	15	10	56	0	44	26	35	7	20	53	20	39	33	39	0	7	29	78	62	31	7	15	17
HPP92_011269	38	28	34	39	230	59	151	90	46	111	130	138	164	67	99	83	107	26	68	239	123	178	75	108	17	25	28	277	152	156	23	33	80
HPP92_011270	494	295	465	385	806	515	708	695	900	645	513	657	631	507	592	421	512	304	1090	682	593	696	547	676	494	250	351	1079	651	414	478	294	519
HPP92_011271	675	517	1546	462	909	725	734	819	882	528	444	838	171	370	643	271	506	332	498	211	331	433	656	589	173	124	273	672	400	358	235	143	443
HPP92_011272	121	101	252	97	230	239	193	84	274	235	197	211	161	183	244	117	196	138	284	216	211	266	139	217	127	59	109	409	251	146	199	102	224
HPP92_011273	295	153	297	407	851	448	563	445	497	477	434	714	465	383	613	383	510	302	508	547	479	607	490	543	431	182	337	811	586	417	417	147	437
HPP92_011274	247	198	171	224	573	409	456	498	513	341	285	439	291	367	492	202	473	135	260	567	420	383	548	329	355	121	314	549	534	423	289	236	318
HPP92_011275	15	20	0	8	75	13	45	64	55	29	45	24	48	52	38	10	25	14	30	111	28	45	30	14	14	2	19	66	50	46	40	17	28
HPP92_011276	201	172	365	133	523	341	510	413	429	250	290	420	197	333	402	186	273	134	287	187	278	249	391	285	157	103	212	436	175	261	198	137	195
HPP92_011277	808	379	908	655	896	689	552	1150	960	734	396	1139	418	533	531	328	514	353	570	383	382	278	491	525	424	96	311	538	344	223	335	194	254
HPP92_011278	118	56	243	19	166	101	158	137	218	96	83	83	45	74	88	25	72	33	119	76	93	123	67	105	43	23	48	120	57	116	50	58	89
HPP92_011279	255	178	348	230	691	320	612	666	276	371	346	489	480	300	484	324	267	215	271	374	319	325	387	378	274	110	190	620	280	305	232	157	204
HPP92_011280	7038	5006	4952	1740	3321	2778	4552	6444	8046	7217	4384	6643	6430	7265	10711	5723	7717	5152	23407	14709	14744	18060	9844	15349	10333	5561	7256	14360	14331	10213	8246	4295	6325
HPP92_011281	337	311	418	317	495	446	572	767	496	378	383	716	226	217	484	178	358	210	323	264	334	335	374	416	187	132	178	666	300	251	229	135	322
HPP92_011282	96	47	149	13	46	40	40	29	10	2	6	0	15	16	0	2	3	6	29	8	25	5	2	8	18	2	8	55	27	32	0	0	4
HPP92_011283	103	98	204	67	81	159	93	96	166	74	66	58	96	134	72	67	60	60	110	36	98	101	47	104	37	38	69	261	184	68	20	7	36
HPP92_011284	69	38	34	38	74	36	69	78	121	20	26	40	46	31	37	20	43	22	58	73	32	212	32	75	32	43	56	88	79	54	58	92	102
HPP92_011285	293	247	273	399	522	337	436	885	1420	757	686	308	1094	1076	1012	676	773	648	3615	2622	1490	2206	1167	1911	1135	767	699	1611	1963	1392	1349	804	1223
HPP92_011286	398	325	827	502	934	733	873	796	540	262	256	387	153	333	479	202	321	201	220	266	316	285	370	305	248	100	215	470	290	242	151	143	196
HPP92_011287	73	138	187	276	298	248	280	249	143	141	175	108	133	90	159	85	127	63	204	176	131	145	152	120	35	37	82	172	221	77	119	88	161
HPP92_011288	7	8	16	0	46	4	76	20	35	54	14	35	32	4	18	23	11	10	10	16	10	38	14	18	14	6	0	30	26	16	14	8	2
HPP92_011289	0	2	8	0	0	0	85	0	10	1	4	0	0	0	1	0	0	0	2	0	4	4	0	0	0	4	0	0	0	0	0	4	4
HPP92_011290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
HPP92_011291	1267	845	1538	1241	2580	1386	2812	2201	1886	1864	1686	2004	2137	1126	2349	1147	1700	739	2259	3419	2010	2864	1989	2110	1289	692	1183	4265	2628	2189	1616	1122	1886
HPP92_011292	580	638	1454	497	1029	817	680	902	760	431	480	561	166	406	656	302	374	286	406	155	314	369	625	493	208	130	337	634	292	282	180	156	322
HPP92_011293	628	324	439	140	626	439	238	189	394	431	406	275	158	676	554	191	382	320	606	346	630	367	276	461	351	197	335	408	258	328	243	197	332
HPP92_011294	265	157	382	363	612	421	391	388	399	358	264	543	273	273	419	229	355	213	448	510	337	553	329	456	269	105	241	584	424	422	378	226	305
HPP92_011295	187	144	254	439	1108	418	335	408	485	495	429	478	385	385	670	261	467	262	283	645	416	565	479	533	314	133	204	814	602	405	272	294	257
HPP92_011296	21	49	44	30	75	52	42	64	104	86	34	26	56	89	60	34	26	39	57	122	54	64	16	50	59	15	41	44	56	30	26	30	48
HPP92_011297	318	348	429	228	554	440	798	558	696	330	327	610	197	357	544	152	301	180	284	341	237	337	526	388	223	125	241	472	358	298	184	150	212
HPP92_011298	501	308	682	247	719	272	361	962	569	355	271	726	210	238	355	231	303	141	214	175	119	145	360	303	248	82	196	315	173	115	161	108	129
HPP92_011299	210	199	480	50	318	160	343	395	526	200	227	283	111	162	80	36	74	27	79	96	50	47	81	78	20	16	37	53	32	119	76	58	64
HPP92_011300	184	90	209	70	126	89	266	85	154	46	73	43	51	71	123	16	87	65	103	114	109	184	156	81	56	67	52	264	120	113	22	101	76
HPP92_011301	66	78	127	107	206	107	198	265	80	191	165	228	169	77	178	93	167	47	119	256	143	186	112	130	39	19	77	206	160	135	66	43	106
HPP92_011302	2102	1617	1449	561	1333	1105	1566	1805	2391	1868	1116	2039	1583	1654	2828	1314	1854	1319	4410	3190	2607	3262	2750	2933	2115	1027	1577	3003	2540	2280	1991	881	1159
HPP92_011303	1197	1014	2962	670	916	884	1762	1906	1614	977	941	1981	424	728	1327	668	1040	489	656	444	592	624	944	889	516	321	601	1568	454	572	455	424	864
HPP92_011304	145	125	216	86	186	131	60	65	105	74	63	49	48	168	96	39	15	89	142	20	113	29	16	40	110	56	94	137	102	66	64	22	39
HPP92_011305	70	26	47	8	89	72	48	14	32	27	33	20	8	22	32	8	28	13	16	14	10	8	19	16	16	0	17	65	11	13	0	2	2
HPP92_011306	8	24	52	24	36	28	0	0	26	0	9	9	3	11	12	0	0	6	35	8	7	38	21	27	8	14	7	6	16	14	8	5	43
HPP92_011307	519	229	352	410	858	790	906	967	2746	1811	1217	791	2415	1948	2107	1372	1802	1384	6032	5644	3236	4879	2651	3902	2519	1423	1759	3692	4059	2953	3033	1754	2474
HPP92_011308	475	492	889	634	1016	900	843	987	525	337	291	478	256	283	547	249	332	164	329	301	374	414	422	442	205	137	235	446	327	260	224	143	317
HPP92_011309	66	81	88	103	118	74	228	106	43	69	77	38	93	83	110	71	118	36	69	98	77	88	34	61	17	18	99	111	64	72	38	12	66
HPP92_011310	33	22	13	26	20	22	10	49	17	26	37	26	25	38	40	30	37	11	25	77	25	23	57	23	10	4	12	49	46	32	13	34	41
HPP92_011311	166	163	124	85	218	199	592	817	576	507	317	749	244	251	281	118	294	148	250	170	295	265	125	207	99	102	125	293	204	224	99	84	122
HPP92_011312	0	0	0	0	5	0	0	14	2	6	1	1	6	0	0	2	0	0	3	4	3	8	6	0	0	3	1	16	3	1	0	4	1
HPP92_011313	26	21	46	60	354	145	93	133	20	140	157	87	301	48	84	94	98	47	93	238	163	200	87	125	54	35	27	291	210	188	34	45	90
HPP92_011314	152	97	153	247	496	250	316	513	209	319	276	213	237	159	278	160	263	141	247	281	239	461	269	266	122	116	115	443	313	203	128	146	228
HPP92_011315	887	582	1019	588	1149	771	713	1034	1428	839	544	720	576	635	756	479	666	443	804	1097	569	548	631	599	762	298	599	789	656	519	691	420	479
HPP92_011316	1386	961	1873	1056	3556	1569	2762	3545	2473	2036	1740	2844	2715	1266	2545	1316	1896	956	1669	2380	1284	1940	2137	1891	1469	580	1071	2769	1787	1635	1848	1047	1280
HPP92_011317	2	12	2	0	49	0	299	168	862	110	98	316	102	130	245	130	149	58	108	132	54	57	64	218	125	22	58	328	68	272	149	46	191
HPP92_011318	1791	1377	2448	2128	2619	2744	3592	2922	2378	1880	1708	1803	2592	1646	2529	1277	1833	897	2159	2655	2079	2748	2164	2209	862	623	894	4293	2808	2496	1296	893	1802
HPP92_011319	158	87	211	232	361	224	371	253	241	130	157	154	84	109	190	126	187	99	175	205	151	196	161	186	118	58	93	266	160	176	73	119	166
HPP92_011320	142	77	202	89	271	164	157	158	118	76	54	48	68	48	62	32	66	27	75	60	14	49	64	24	23	22	10	72	54	48	41	22	37
HPP92_011321	122	49	72	36	102	81	405	461	551	245	229	59	100	200	102	41	81	32	236	42	154	256	341	202	54	15	28	122	304	85	37	51	133
HPP92_011322	347	222	260	243	386	247	437	516	744	383	349	677	341	448	662	306	404	207	696	469	591	606	358	516	273	210	247	525	414	339	234	225	426
HPP92_011323	26	30	53	25	37	35	48	32	70	43	33	56	51	40	72	38	39	12	49	85	41	60	76	65	48	10	31	116	71	32	39	28	45
HPP92_011324	67	9	57	34	32	56	118	61	91	77	52	87	85	46	118	51	68	22	61	106	79	80	135	79	27	33	70	161	92	58	51	40	61
HPP92_011325	74	73	259	180	374	162	234	271	93	246	197	253	312	116	295	170	177	81	197	442	233	365	214	256	83	55	135	589	253	290	56	139	213
HPP92_011326	4	0	0	23	24	7	0	15	2	23	26	9	42	4	15	12	12	2	39	62	48	24	33	16	20	0	0	71	18	44	13	6	14
HPP92_011327	121	68	67	106	122	206	129	152	192	140	108	149	80	95	108	40	42	36	116	89	104	54	61	42	74	28	91	80	113	37	26	52	41
HPP92_011328	78	71	92	168	376	269	122	184	134	146	102	115	114	89	210	117	110	83	162	193	183	170	131	133	85	77	81	235	142	80	81	60	80
HPP92_011329	327	231	611	291	407	239	428	213	320	64	87	189	66	135	161	33	96	79	175	147	100	121	133	164	59	63	129	273	105	98	64	45	129
HPP92_011330	536	325	716	299	565	556	745	678	864	474	328	788	276	445	729	362	593	287	819	522	529	619	607	645	347	234	349	750	424	437	538	338	689
HPP92_011331	238	222	501	374	790	506	887	487	347	482	321	447	485	232	487	291	468	256	340	725	367	595	447	494	224	117	251	878	501	464	498	203	332
HPP92_011332	21	22	62	81	119	26	89	179	168	321	159	374	553	296	672	447	554	275	1076	1345	754	755	956	815	499	278	530	1105	457	437	917	424	673
HPP92_011333	1231	737	1310	899	2761	1443	2556	2661	2741	2461	1720	2921	2650	1538	2644	1492	2147	1067	2357	3524	1808	2851	2068	2571	1598	688	1631	3878	2822	2244	1955	1458	1639
HPP92_011334	163	191	249	161	533	215	180	349	170	112	124	46	155	132	134	128	99	102	189	245	125	406	187	139	163	87	128	365	480	185	167	165	164
HPP92_011335	56	24	58	2	24	26	72	12	89	53	25	8	3	13	10	13	3	0	13	0	1	29	1	5	9	0	6	10	0	3	6	10	0
HPP92_011336	51	24	58	13	112	112	88	79	137	50	41	20	18	30	46	7	8	6	64	34	37	36	32	15	11	16	10	24	21	49	23	10	12
HPP92_011337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011338	30	18	15	6	14	12	59	16	6	21	14	0	4	14	22	4	42	0	23	10	0	42	4	0	8	2	0	4	33	10	0	10	2
HPP92_011339	17	24	4	0	24	15	69	61	172	93	52	0	41	84	34	7	37	13	109	45	48	105	24	93	35	11	19	60	347	39	77	39	8
HPP92_011340	291	165	144	117	264	180	292	349	467	307	175	371	182	246	258	133	219	130	259	270	187	243	152	195	214	72	141	199	123	142	130	63	181
HPP92_011341	0	6	0	0	0	0	2	0	86	11	20	0	0	48	15	0	4	0	42	0	15	44	7	13	24	19	3	0	122	13	5	3	2
HPP92_011342	2	0	24	0	0	2	43	6	15	0	12	2	0	2	15	0	0	16	0	0	2	11	0	4	20	10	2	3	6	0	10	2	2
HPP92_011343	1065	813	1346	1082	2054	1233	2491	2230	2039	1587	1290	1462	1574	1229	1874	1138	1489	878	2235	2160	1445	2105	1914	1953	1115	654	1140	2896	2054	1817	1429	736	1460
HPP92_011344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011345	199	197	224	95	273	184	102	134	194	101	70	3	149	104	46	37	52	50	133	93	74	56	32	67	108	50	41	385	255	37	115	29	120
HPP92_011346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HPP92_011347	0	0	0	0	0	0	150	110	401	29	46	0	0	7	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0
HPP92_011348	446	218	267	200	722	473	342	530	998	694	700	626	643	583	595	227	452	215	1008	737	543	506	251	491	245	290	285	535	407	370	398	259	440
HPP92_011349	172	148	279	80	335	237	362	362	319	72	78	88	60	134	179	79	117	72	151	98	145	137	207	106	76	41	116	241	195	107	101	122	138
HPP92_011350	91	95	126	44	173	64	117	210	43	69	93	19	58	69	96	34	34	36	52	103	61	140	40	41	31	46	47	99	158	68	60	40	66
HPP92_011351	56	11	42	60	128	79	99	57	17	43	65	14	14	28	39	14	15	19	54	36	82	54	46	19	0	4	27	115	54	70	10	26	89
HPP92_011352	797	642	1186	744	1072	846	923	1230	796	735	507	646	559	532	738	443	650	323	711	821	610	798	785	746	668	170	418	1510	739	637	562	428	597
HPP92_011353	68	61	55	89	122	98	113	107	129	149	106	202	103	93	90	35	68	26	90	176	84	90	135	64	48	30	52	111	95	55	92	20	60
HPP92_011354	29	17	0	28	5	15	35	62	70	45	53	35	26	36	39	27	15	2	17	15	9	41	75	29	8	8	4	31	42	10	0	0	13
HPP92_011355	0	0	0	0	0	0	0	0	0	3	0	4	0	0	1	0	0	0	3	0	1	1	0	0	3	0	0	6	0	1	0	0	0
HPP92_011356	10	7	35	16	51	16	83	42	50	44	30	71	61	27	91	64	43	35	39	13	14	49	53	65	33	7	46	59	27	21	28	13	16
HPP92_011357	1621	792	1451	457	1050	476	901	1162	1013	889	653	1455	593	465	945	635	930	660	688	514	703	694	1013	717	877	235	638	1168	903	842	623	305	557
HPP92_011358	1305	755	1964	1012	2081	1117	2000	960	1147	920	647	1416	576	498	1043	502	646	406	499	522	611	639	684	689	326	279	343	1220	510	480	290	354	661
HPP92_011359	3791	2634	4183	2790	6013	3993	6916	6159	5880	5169	4056	6386	5076	3453	4792	3101	4191	2400	4549	6343	3970	6313	4758	4784	3872	1942	3353	10234	6951	4997	4406	2990	4597
HPP92_011360	1134	525	1170	394	964	1019	1293	976	789	190	332	28	63	84	133	15	53	11	70	20	69	77	98	52	8	18	20	27	17	26	19	50	17
HPP92_011361	42	21	90	31	20	4	23	32	46	24	23	5	9	20	28	9	8	0	45	23	10	32	12	14	2	5	4	17	9	11	7	12	15
HPP92_011362	439	287	952	360	497	579	1241	933	536	127	132	135	33	132	226	73	140	87	121	93	174	243	232	113	59	79	70	148	97	101	59	111	142
HPP92_011363	7	19	79	48	56	63	53	76	71	21	32	36	1	27	53	18	27	24	23	26	41	27	40	27	17	10	40	22	32	9	12	21	41
HPP92_011364	0	9	46	13	0	21	145	75	23	44	41	4	6	24	13	2	19	27	62	39	26	23	8	45	34	23	7	1	35	8	2	29	23
HPP92_011365	15	30	7	1	35	22	71	58	102	22	33	2	2	36	30	12	12	6	60	8	29	53	31	70	16	12	20	18	68	2	7	19	19
HPP92_011366	533	354	668	268	471	516	696	538	1018	450	396	536	429	428	453	263	472	303	503	354	435	498	435	434	372	149	308	716	430	409	287	203	306
